batch_size,s_in,s_out,context_length,decode_steps,repeat,warmup,page_size,max_num_pages,max_num_batched_tokens,split_kv_cache,estimated_kv_gib,gpu_total_gib,status,status_reason,model,batch_prompt_mode,prompt_sha256,git_commit,gpu_name,driver_version,torch_version,torch_cuda_version,transformers_version,flashinfer_version,policy,prefill_backend,decode_backend,timing_mode,mean_prefill_ms,mean_decode_ms,mean_prefill_plus_decode_ms,mean_continuous_total_ms,continuous_generated_tokens_per_second,mean_step_latency_ms,median_step_latency_ms,p90_step_latency_ms,p99_step_latency_ms,decode_tokens_per_second,generated_tokens_per_second_including_prefill,decode_relative_range,repeat_prefill_ms,repeat_decode_ms,repeat_continuous_total_ms,minimum_first30_matches,minimum_batch_match_fraction,minimum_passing_request_fraction,invalid_token_count,incomplete_request_count,compared_token_positions,required_token_matches,correctness_gate_applicable,first30_matches_by_request_per_repeat,decode_speedup_vs_normal,phase_sum_speedup_vs_normal,continuous_total_speedup_vs_normal,summary_path
64,16,32,16,31,1,0,64,64,64,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,4f2596aa9e037699b02fe05557864d5fd021a554c818ad47764e9725a849c54d,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,897.1893310546875,2282.6842998595193,,,,,,,,,,[897.1893310546875],30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]]",,,1.00454640724546,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b64_in16_out32/summary.json
64,16,32,16,31,1,0,64,64,64,False,0.5625,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,4f2596aa9e037699b02fe05557864d5fd021a554c818ad47764e9725a849c54d,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,354.6002502441406,300.1143798828125,654.7146301269531,,,9.681109028477822,,,,6610.812853335134,3128.08039680262,,[354.6002502441406],[300.1143798828125],,19,0.6333333333333333,0.0,0,0,30,20,True,"[[19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19]]",1.6998886208800192,1.3765819147117309,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b64_in16_out32/summary.json
64,16,32,16,31,1,0,64,64,64,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,4f2596aa9e037699b02fe05557864d5fd021a554c818ad47764e9725a849c54d,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,272.93817138671875,828.662015914917,1101.6001873016357,,,26.731032771448934,16.15932846069336,16.338016510009766,245.1170663833616,2394.2209995102608,1859.1136998774173,,[272.93817138671875],[828.662015914917],,29,0.9666666666666667,1.0,0,0,30,20,True,"[[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29]]",0.6156442669355285,0.8181446676562357,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b64_in16_out32/summary.json
64,16,64,16,63,1,0,128,64,64,False,1.125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,4f2596aa9e037699b02fe05557864d5fd021a554c818ad47764e9725a849c54d,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,396.0715026855469,1027.6354875564575,1423.7069902420044,,,16.311674405658056,16.013408660888672,16.16879997253418,23.46259193420415,3923.5702239005104,2876.996480366901,,[396.0715026855469],[1027.6354875564575],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b64_in16_out64/summary.json
64,16,64,16,63,1,0,128,64,64,False,1.125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,4f2596aa9e037699b02fe05557864d5fd021a554c818ad47764e9725a849c54d,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,272.72265625,608.9926147460938,881.7152709960938,,,9.666549440414187,,,,6620.769944280942,4645.49059626999,,[272.72265625],[608.9926147460938],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]]",1.6874350569668366,1.614701522219991,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b64_in16_out64/summary.json
64,16,64,16,63,1,0,128,64,64,False,1.125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,4f2596aa9e037699b02fe05557864d5fd021a554c818ad47764e9725a849c54d,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,1466.5726318359375,2792.906338960109,,,,,,,,,,[1466.5726318359375],30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]]",,,0.9707715522140411,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b64_in16_out64/summary.json
64,16,64,16,63,1,0,128,64,64,False,1.125,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,4f2596aa9e037699b02fe05557864d5fd021a554c818ad47764e9725a849c54d,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,359.3649597167969,614.3856811523438,973.7506408691406,,,9.752153669084821,,,,6562.652945357659,4206.415716804082,,[359.3649597167969],[614.3856811523438],,19,0.6333333333333333,0.0,0,0,30,20,True,"[[19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19]]",1.6726227825313589,1.4620858056342292,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b64_in16_out64/summary.json
64,16,64,16,63,1,0,128,64,64,False,1.125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,4f2596aa9e037699b02fe05557864d5fd021a554c818ad47764e9725a849c54d,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,274.0004577636719,1345.230390548706,1619.230848312378,,,21.352863342042955,16.159008026123047,16.34710350036621,140.35249187469566,2997.2561044769345,2529.5960759820023,,[274.0004577636719],[1345.230390548706],,29,0.9666666666666667,1.0,0,0,30,20,True,"[[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29]]",0.763910401353106,0.8792489296543753,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b64_in16_out64/summary.json
64,16,128,16,127,1,0,256,64,64,False,2.25,93.3447265625,completed,,Qwen/Qwen3-8B,identical,4f2596aa9e037699b02fe05557864d5fd021a554c818ad47764e9725a849c54d,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,388.519775390625,2040.7742719650269,2429.294047355652,,,16.069088755630133,15.909952163696289,16.0608642578125,17.667792663574208,3982.8020725553774,3372.173084158832,,[388.519775390625],[2040.7742719650269],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b64_in16_out128/summary.json
64,16,128,16,127,1,0,256,64,64,False,2.25,93.3447265625,completed,,Qwen/Qwen3-8B,identical,4f2596aa9e037699b02fe05557864d5fd021a554c818ad47764e9725a849c54d,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,272.29522705078125,1245.7547607421875,1518.0499877929688,,,9.809092604269193,,,,6524.558650016761,5396.396736519867,,[272.29522705078125],[1245.7547607421875],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]]",1.6381830006005258,1.6002727623531712,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b64_in16_out128/summary.json
64,16,128,16,127,1,0,256,64,64,False,2.25,93.3447265625,completed,,Qwen/Qwen3-8B,identical,4f2596aa9e037699b02fe05557864d5fd021a554c818ad47764e9725a849c54d,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,2200.440185546875,3722.8914713553295,,,,,,,,,,[2200.440185546875],30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]]",,,1.1040036731341096,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b64_in16_out128/summary.json
64,16,128,16,127,1,0,256,64,64,False,2.25,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,4f2596aa9e037699b02fe05557864d5fd021a554c818ad47764e9725a849c54d,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,361.34539794921875,1250.48486328125,1611.8302612304688,,,9.846337506151574,,,,6499.878757966148,5082.421019782963,,[361.34539794921875],[1250.48486328125],,19,0.6333333333333333,0.0,0,0,30,20,True,"[[19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19]]",1.6319863853530154,1.5071649328020014,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b64_in16_out128/summary.json
64,16,128,16,127,1,0,256,64,64,False,2.25,93.3447265625,completed,,Qwen/Qwen3-8B,identical,4f2596aa9e037699b02fe05557864d5fd021a554c818ad47764e9725a849c54d,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,274.2109375,2367.9522495269775,2642.1631870269775,,,18.645293303362028,16.04102325439453,16.23734474182129,17.198424263000486,3432.501648470171,3100.489795718419,,[274.2109375],[2367.9522495269775],,29,0.9666666666666667,1.0,0,0,30,20,True,"[[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29]]",0.861830838173655,0.9194337652130976,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b64_in16_out128/summary.json
64,16,256,16,255,1,0,512,64,64,False,4.5,93.3447265625,completed,,Qwen/Qwen3-8B,identical,4f2596aa9e037699b02fe05557864d5fd021a554c818ad47764e9725a849c54d,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,391.19000244140625,4054.826629638672,4446.016632080078,,,15.901280900543812,15.821311950683594,15.988089561462402,16.390500259399417,4024.832993033363,3685.096425816723,,[391.19000244140625],[4054.826629638672],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b64_in16_out256/summary.json
64,16,256,16,255,1,0,512,64,64,False,4.5,93.3447265625,completed,,Qwen/Qwen3-8B,identical,4f2596aa9e037699b02fe05557864d5fd021a554c818ad47764e9725a849c54d,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,273.2814025878906,2570.0380859375,2843.3194885253906,,,10.078580729166667,,,,6350.100447654176,5762.27893703817,,[273.2814025878906],[2570.0380859375],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]]",1.577730171325282,1.5636711421360117,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b64_in16_out256/summary.json
64,16,256,16,255,1,0,512,64,64,False,4.5,93.3447265625,completed,,Qwen/Qwen3-8B,identical,4f2596aa9e037699b02fe05557864d5fd021a554c818ad47764e9725a849c54d,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,3585.286376953125,4569.788373202024,,,,,,,,,,[3585.286376953125],30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]]",,,1.2400729438685525,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b64_in16_out256/summary.json
64,16,256,16,255,1,0,512,64,64,False,4.5,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,4f2596aa9e037699b02fe05557864d5fd021a554c818ad47764e9725a849c54d,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,357.0682678222656,2571.0595703125,2928.1278381347656,,,10.082586550245098,,,,6347.577546799657,5595.384117667725,,[357.0682678222656],[2571.0595703125],,19,0.6333333333333333,0.0,0,0,30,20,True,"[[19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19]]",1.5771033376507209,1.518382009889369,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b64_in16_out256/summary.json
64,16,256,16,255,1,0,512,64,64,False,4.5,93.3447265625,completed,,Qwen/Qwen3-8B,identical,4f2596aa9e037699b02fe05557864d5fd021a554c818ad47764e9725a849c54d,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,273.032958984375,4415.458048820496,4688.491007804871,,,17.315521760080376,16.011775970458984,16.145746994018555,16.96511070251465,3696.105776468553,3494.5145405474314,,[273.032958984375],[4415.458048820496],,29,0.9666666666666667,1.0,0,0,30,20,True,"[[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29]]",0.918325252964829,0.9482830669140351,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b64_in16_out256/summary.json
64,16,512,16,511,1,0,1024,64,64,False,9.0,93.3447265625,completed,,Qwen/Qwen3-8B,identical,4f2596aa9e037699b02fe05557864d5fd021a554c818ad47764e9725a849c54d,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,392.81640625,8176.001404762268,8568.817811012268,,,16.000002749045535,15.951199531555176,16.07855987548828,16.444854545593262,3999.9993127387343,3824.0981104637335,,[392.81640625],[8176.001404762268],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b64_in16_out512/summary.json
64,16,512,16,511,1,0,1024,64,64,False,9.0,93.3447265625,completed,,Qwen/Qwen3-8B,identical,4f2596aa9e037699b02fe05557864d5fd021a554c818ad47764e9725a849c54d,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,273.1719665527344,5454.66796875,5727.839935302734,,,10.674497003424657,,,,5995.598666566409,5720.830255405541,,[273.1719665527344],[5454.66796875],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]]",1.4988999241755667,1.495994634591579,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b64_in16_out512/summary.json
64,16,512,16,511,1,0,1024,64,64,False,9.0,93.3447265625,completed,,Qwen/Qwen3-8B,identical,4f2596aa9e037699b02fe05557864d5fd021a554c818ad47764e9725a849c54d,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,6585.48876953125,4975.788608372709,,,,,,,,,,[6585.48876953125],30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]]",,,1.3011665665056156,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b64_in16_out512/summary.json
64,16,512,16,511,1,0,1024,64,64,False,9.0,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,4f2596aa9e037699b02fe05557864d5fd021a554c818ad47764e9725a849c54d,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,353.6233215332031,5451.80810546875,5805.431427001953,,,10.668900402091488,,,,5998.743786890513,5644.3694860628275,,[353.6233215332031],[5451.80810546875],,19,0.6333333333333333,0.0,0,0,30,20,True,"[[19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19]]",1.4996862043916879,1.4760001765170079,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b64_in16_out512/summary.json
64,16,512,16,511,1,0,1024,64,64,False,9.0,93.3447265625,completed,,Qwen/Qwen3-8B,identical,4f2596aa9e037699b02fe05557864d5fd021a554c818ad47764e9725a849c54d,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,274.1706848144531,8614.025650978088,8888.196335792542,,,16.85719305475164,16.18627166748047,16.316511154174805,16.99078674316405,3796.5988638873614,3686.6872379994684,,[274.1706848144531],[8614.025650978088],,29,0.9666666666666667,1.0,0,0,30,20,True,"[[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29]]",0.9491498790503271,0.9640671163513632,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b64_in16_out512/summary.json
64,32,16,32,15,1,0,64,64,64,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,85dbb5a41385188deedf671e2fb37373842f61342dfaa7c7ee9a0d900487fd75,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,430.1547546386719,258.06428623199463,688.2190408706665,,,17.20428574879964,15.99824047088623,16.12196464538574,31.815721321105947,3720.00331396875,1487.8983858170166,,[430.1547546386719],[258.06428623199463],,,,,0,0,16,11,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b64_in32_out16/summary.json
64,32,16,32,15,1,0,64,64,64,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,85dbb5a41385188deedf671e2fb37373842f61342dfaa7c7ee9a0d900487fd75,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,542.4076538085938,144.41317749023438,686.8208312988281,,,9.627545166015626,,,,6647.592807553299,1490.9274054247037,,[542.4076538085938],[144.41317749023438],,16,1.0,1.0,0,0,16,11,True,"[[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]]",1.786985721918941,1.0020357704777159,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b64_in32_out16/summary.json
